GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,ABW,Aruba,2021,POLIO,Poliomyelitis,,0.0
COUNTRIES,ABW,Aruba,2021,RUBELLA,Rubella,,0.0
COUNTRIES,ABW,Aruba,2021,TTETANUS,Total tetanus,,0.0
COUNTRIES,ABW,Aruba,2021,TYPHOID,Typhoid,,0.0
COUNTRIES,ABW,Aruba,2021,YFEVER,Yellow fever,,0.0
COUNTRIES,ABW,Aruba,2019,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,ABW,Aruba,2019,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,ABW,Aruba,2019,JAPENC,Japanese encephalitis,,
COUNTRIES,ABW,Aruba,2019,MEASLES,Measles,,9.3
COUNTRIES,ABW,Aruba,2019,MUMPS,Mumps,,9.3
COUNTRIES,ABW,Aruba,2019,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,ABW,Aruba,2019,PERTUSSIS,Pertussis,,0.0
COUNTRIES,ABW,Aruba,2019,POLIO,Poliomyelitis,,0.0
COUNTRIES,ABW,Aruba,2019,RUBELLA,Rubella,,0.0
COUNTRIES,ABW,Aruba,2019,TYPHOID,Typhoid,,0.0
COUNTRIES,ABW,Aruba,2019,YFEVER,Yellow fever,,0.0
COUNTRIES,ABW,Aruba,2018,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,ABW,Aruba,2018,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,ABW,Aruba,2018,JAPENC,Japanese encephalitis,,
COUNTRIES,ABW,Aruba,2018,MEASLES,Measles,,0.0
COUNTRIES,ABW,Aruba,2018,MUMPS,Mumps,,47.0
COUNTRIES,ABW,Aruba,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,ABW,Aruba,2018,PERTUSSIS,Pertussis,,9.4
COUNTRIES,ABW,Aruba,2018,POLIO,Poliomyelitis,,0.0
COUNTRIES,ABW,Aruba,2018,RUBELLA,Rubella,,0.0
COUNTRIES,ABW,Aruba,2018,TTETANUS,Total tetanus,,0.0
COUNTRIES,ABW,Aruba,2018,TYPHOID,Typhoid,,0.0
COUNTRIES,ABW,Aruba,2018,YFEVER,Yellow fever,,0.0
COUNTRIES,ABW,Aruba,2017,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,ABW,Aruba,2017,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,ABW,Aruba,2017,MEASLES,Measles,,0.0
COUNTRIES,ABW,Aruba,2017,MUMPS,Mumps,,9.5
COUNTRIES,ABW,Aruba,2017,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,ABW,Aruba,2017,PERTUSSIS,Pertussis,,9.5
COUNTRIES,ABW,Aruba,2017,RUBELLA,Rubella,,0.0
COUNTRIES,ABW,Aruba,2017,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,2023,CRS,Congenital rubella syndrome,,4.0
COUNTRIES,AFG,Afghanistan,2023,DIPHTHERIA,Diphtheria,,1.5
COUNTRIES,AFG,Afghanistan,2023,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,AFG,Afghanistan,2023,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2023,MEASLES,Measles,,67.4
COUNTRIES,AFG,Afghanistan,2023,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2023,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2023,PERTUSSIS,Pertussis,,36.9
COUNTRIES,AFG,Afghanistan,2023,POLIO,Poliomyelitis,,0.3
COUNTRIES,AFG,Afghanistan,2023,RUBELLA,Rubella,,10.7
COUNTRIES,AFG,Afghanistan,2023,TTETANUS,Total tetanus,,2.1
COUNTRIES,AFG,Afghanistan,2023,TYPHOID,Typhoid,,
COUNTRIES,AFG,Afghanistan,2023,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2022,CRS,Congenital rubella syndrome,,5.5
COUNTRIES,AFG,Afghanistan,2022,DIPHTHERIA,Diphtheria,,1.2
COUNTRIES,AFG,Afghanistan,2022,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,AFG,Afghanistan,2022,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2022,MEASLES,Measles,,127.3
COUNTRIES,AFG,Afghanistan,2022,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2022,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2022,PERTUSSIS,Pertussis,,8.2
COUNTRIES,AFG,Afghanistan,2022,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,2022,RUBELLA,Rubella,,4.8
COUNTRIES,AFG,Afghanistan,2022,TTETANUS,Total tetanus,,1.2
COUNTRIES,AFG,Afghanistan,2022,TYPHOID,Typhoid,,0.0
COUNTRIES,AFG,Afghanistan,2022,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2021,CRS,Congenital rubella syndrome,,0.4
COUNTRIES,AFG,Afghanistan,2021,DIPHTHERIA,Diphtheria,,1.5
COUNTRIES,AFG,Afghanistan,2021,INVASIVE_MENING,Invasive meningococcal disease,,
COUNTRIES,AFG,Afghanistan,2021,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2021,MEASLES,Measles,,72.5
COUNTRIES,AFG,Afghanistan,2021,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2021,NTETANUS,Neonatal tetanus,,2.1
COUNTRIES,AFG,Afghanistan,2021,PERTUSSIS,Pertussis,,2.7
COUNTRIES,AFG,Afghanistan,2021,POLIO,Poliomyelitis,,2.4
COUNTRIES,AFG,Afghanistan,2021,RUBELLA,Rubella,,1.1
COUNTRIES,AFG,Afghanistan,2021,TTETANUS,Total tetanus,,76.7
COUNTRIES,AFG,Afghanistan,2021,TYPHOID,Typhoid,,
COUNTRIES,AFG,Afghanistan,2021,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2020,CRS,Congenital rubella syndrome,,4.5
COUNTRIES,AFG,Afghanistan,2020,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,2020,INVASIVE_MENING,Invasive meningococcal disease,,4.1
COUNTRIES,AFG,Afghanistan,2020,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2020,MEASLES,Measles,,16.4
COUNTRIES,AFG,Afghanistan,2020,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2020,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2020,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,2020,POLIO,Poliomyelitis,,17.8
COUNTRIES,AFG,Afghanistan,2020,RUBELLA,Rubella,,0.6
COUNTRIES,AFG,Afghanistan,2020,TTETANUS,Total tetanus,,1.8
COUNTRIES,AFG,Afghanistan,2020,TYPHOID,Typhoid,,
COUNTRIES,AFG,Afghanistan,2020,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2019,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2019,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,2019,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2019,MEASLES,Measles,,9.3
COUNTRIES,AFG,Afghanistan,2019,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2019,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2019,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,2019,POLIO,Poliomyelitis,,0.0
COUNTRIES,AFG,Afghanistan,2019,RUBELLA,Rubella,,1.6
COUNTRIES,AFG,Afghanistan,2019,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,2019,TYPHOID,Typhoid,,
COUNTRIES,AFG,Afghanistan,2019,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2018,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2018,DIPHTHERIA,Diphtheria,,0.1
COUNTRIES,AFG,Afghanistan,2018,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2018,MEASLES,Measles,,54.8
COUNTRIES,AFG,Afghanistan,2018,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2018,PERTUSSIS,Pertussis,,13.3
COUNTRIES,AFG,Afghanistan,2018,POLIO,Poliomyelitis,,1.3
COUNTRIES,AFG,Afghanistan,2018,RUBELLA,Rubella,,1.0
COUNTRIES,AFG,Afghanistan,2018,TTETANUS,Total tetanus,,1.4
COUNTRIES,AFG,Afghanistan,2018,TYPHOID,Typhoid,,
COUNTRIES,AFG,Afghanistan,2018,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2017,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2017,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2017,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2017,MEASLES,Measles,,42.3
COUNTRIES,AFG,Afghanistan,2017,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2017,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,2017,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2017,POLIO,Poliomyelitis,,0.9
COUNTRIES,AFG,Afghanistan,2017,RUBELLA,Rubella,,1.5
COUNTRIES,AFG,Afghanistan,2017,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,2017,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2016,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2016,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,2016,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2016,MEASLES,Measles,,18.4
COUNTRIES,AFG,Afghanistan,2016,MUMPS,Mumps,,0.8
COUNTRIES,AFG,Afghanistan,2016,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2016,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2016,POLIO,Poliomyelitis,,0.8
COUNTRIES,AFG,Afghanistan,2016,RUBELLA,Rubella,,1.2
COUNTRIES,AFG,Afghanistan,2016,TTETANUS,Total tetanus,,1.1
COUNTRIES,AFG,Afghanistan,2016,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2015,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,AFG,Afghanistan,2015,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2015,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,AFG,Afghanistan,2015,MEASLES,Measles,,34.1
COUNTRIES,AFG,Afghanistan,2015,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2015,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2015,PERTUSSIS,Pertussis,,12.8
COUNTRIES,AFG,Afghanistan,2015,POLIO,Poliomyelitis,,1.3
COUNTRIES,AFG,Afghanistan,2015,RUBELLA,Rubella,,1.7
COUNTRIES,AFG,Afghanistan,2015,TTETANUS,Total tetanus,,2.2
COUNTRIES,AFG,Afghanistan,2015,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,2014,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,AFG,Afghanistan,2014,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2014,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2014,MEASLES,Measles,,15.0
COUNTRIES,AFG,Afghanistan,2014,MUMPS,Mumps,,0.0
COUNTRIES,AFG,Afghanistan,2014,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2014,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2014,POLIO,Poliomyelitis,,1.8
COUNTRIES,AFG,Afghanistan,2014,RUBELLA,Rubella,,1.3
COUNTRIES,AFG,Afghanistan,2014,TTETANUS,Total tetanus,,1.2
COUNTRIES,AFG,Afghanistan,2014,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2013,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,AFG,Afghanistan,2013,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2013,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,AFG,Afghanistan,2013,MEASLES,Measles,,13.6
COUNTRIES,AFG,Afghanistan,2013,MUMPS,Mumps,,0.0
COUNTRIES,AFG,Afghanistan,2013,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2013,PERTUSSIS,Pertussis,,11.7
COUNTRIES,AFG,Afghanistan,2013,POLIO,Poliomyelitis,,1.1
COUNTRIES,AFG,Afghanistan,2013,RUBELLA,Rubella,,11.6
COUNTRIES,AFG,Afghanistan,2013,TTETANUS,Total tetanus,,0.8
COUNTRIES,AFG,Afghanistan,2013,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,2012,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2012,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2012,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2012,MEASLES,Measles,,91.2
COUNTRIES,AFG,Afghanistan,2012,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2012,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2012,PERTUSSIS,Pertussis,,49.0
COUNTRIES,AFG,Afghanistan,2012,POLIO,Poliomyelitis,,3.2
COUNTRIES,AFG,Afghanistan,2012,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2012,TTETANUS,Total tetanus,,1.2
COUNTRIES,AFG,Afghanistan,2012,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2011,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2011,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2011,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2011,MEASLES,Measles,,102.7
COUNTRIES,AFG,Afghanistan,2011,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2011,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2011,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2011,POLIO,Poliomyelitis,,5.7
COUNTRIES,AFG,Afghanistan,2011,RUBELLA,Rubella,,25.6
COUNTRIES,AFG,Afghanistan,2011,TTETANUS,Total tetanus,,0.7
COUNTRIES,AFG,Afghanistan,2011,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2010,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,AFG,Afghanistan,2010,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2010,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,AFG,Afghanistan,2010,MEASLES,Measles,,70.3
COUNTRIES,AFG,Afghanistan,2010,MUMPS,Mumps,,0.0
COUNTRIES,AFG,Afghanistan,2010,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2010,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2010,POLIO,Poliomyelitis,,2.2
COUNTRIES,AFG,Afghanistan,2010,RUBELLA,Rubella,,1.6
COUNTRIES,AFG,Afghanistan,2010,TTETANUS,Total tetanus,,0.8
COUNTRIES,AFG,Afghanistan,2010,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,2009,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2009,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2009,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2009,MEASLES,Measles,,104.2
COUNTRIES,AFG,Afghanistan,2009,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2009,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,2009,PERTUSSIS,Pertussis,,0.0
COUNTRIES,AFG,Afghanistan,2009,POLIO,Poliomyelitis,,2.8
COUNTRIES,AFG,Afghanistan,2009,RUBELLA,Rubella,,18.2
COUNTRIES,AFG,Afghanistan,2009,TTETANUS,Total tetanus,,0.7
COUNTRIES,AFG,Afghanistan,2009,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2008,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2008,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,AFG,Afghanistan,2008,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2008,MEASLES,Measles,,60.4
COUNTRIES,AFG,Afghanistan,2008,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2008,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2008,PERTUSSIS,Pertussis,,92.4
COUNTRIES,AFG,Afghanistan,2008,POLIO,Poliomyelitis,,2.4
COUNTRIES,AFG,Afghanistan,2008,RUBELLA,Rubella,,15.7
COUNTRIES,AFG,Afghanistan,2008,TTETANUS,Total tetanus,,2.2
COUNTRIES,AFG,Afghanistan,2008,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2007,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2007,DIPHTHERIA,Diphtheria,,4.0
COUNTRIES,AFG,Afghanistan,2007,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2007,MEASLES,Measles,,44.0
COUNTRIES,AFG,Afghanistan,2007,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2007,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2007,PERTUSSIS,Pertussis,,227.9
COUNTRIES,AFG,Afghanistan,2007,POLIO,Poliomyelitis,,1.3
COUNTRIES,AFG,Afghanistan,2007,RUBELLA,Rubella,,5.9
COUNTRIES,AFG,Afghanistan,2007,TTETANUS,Total tetanus,,2.7
COUNTRIES,AFG,Afghanistan,2007,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2006,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2006,DIPHTHERIA,Diphtheria,,2.1
COUNTRIES,AFG,Afghanistan,2006,JAPENC,Japanese encephalitis,,
COUNTRIES,AFG,Afghanistan,2006,MEASLES,Measles,,78.3
COUNTRIES,AFG,Afghanistan,2006,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2006,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2006,PERTUSSIS,Pertussis,,98.9
COUNTRIES,AFG,Afghanistan,2006,POLIO,Poliomyelitis,,2.4
COUNTRIES,AFG,Afghanistan,2006,RUBELLA,Rubella,,7.7
COUNTRIES,AFG,Afghanistan,2006,TTETANUS,Total tetanus,,1.7
COUNTRIES,AFG,Afghanistan,2006,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2005,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2005,DIPHTHERIA,Diphtheria,,7.3
COUNTRIES,AFG,Afghanistan,2005,MEASLES,Measles,,53.1
COUNTRIES,AFG,Afghanistan,2005,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2005,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,2005,PERTUSSIS,Pertussis,,89.0
COUNTRIES,AFG,Afghanistan,2005,POLIO,Poliomyelitis,,0.7
COUNTRIES,AFG,Afghanistan,2005,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2005,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,2005,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2004,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2004,DIPHTHERIA,Diphtheria,,1.1
COUNTRIES,AFG,Afghanistan,2004,MEASLES,Measles,,19.8
COUNTRIES,AFG,Afghanistan,2004,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2004,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,AFG,Afghanistan,2004,PERTUSSIS,Pertussis,,23.7
COUNTRIES,AFG,Afghanistan,2004,POLIO,Poliomyelitis,,0.3
COUNTRIES,AFG,Afghanistan,2004,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2004,TTETANUS,Total tetanus,,3.4
COUNTRIES,AFG,Afghanistan,2004,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2003,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2003,DIPHTHERIA,Diphtheria,,3.5
COUNTRIES,AFG,Afghanistan,2003,MEASLES,Measles,,35.1
COUNTRIES,AFG,Afghanistan,2003,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2003,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,AFG,Afghanistan,2003,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,2003,POLIO,Poliomyelitis,,0.7
COUNTRIES,AFG,Afghanistan,2003,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2003,TTETANUS,Total tetanus,,5.3
COUNTRIES,AFG,Afghanistan,2003,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2002,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2002,DIPHTHERIA,Diphtheria,,39.9
COUNTRIES,AFG,Afghanistan,2002,MEASLES,Measles,,116.3
COUNTRIES,AFG,Afghanistan,2002,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2002,NTETANUS,Neonatal tetanus,,0.6
COUNTRIES,AFG,Afghanistan,2002,PERTUSSIS,Pertussis,,67.3
COUNTRIES,AFG,Afghanistan,2002,POLIO,Poliomyelitis,,0.9
COUNTRIES,AFG,Afghanistan,2002,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2002,TTETANUS,Total tetanus,,45.6
COUNTRIES,AFG,Afghanistan,2002,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2001,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2001,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,2001,MEASLES,Measles,,432.0
COUNTRIES,AFG,Afghanistan,2001,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2001,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,AFG,Afghanistan,2001,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,2001,POLIO,Poliomyelitis,,1.1
COUNTRIES,AFG,Afghanistan,2001,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2001,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,2001,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,2000,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,2000,DIPHTHERIA,Diphtheria,,4.2
COUNTRIES,AFG,Afghanistan,2000,MEASLES,Measles,,324.5
COUNTRIES,AFG,Afghanistan,2000,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,2000,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,AFG,Afghanistan,2000,PERTUSSIS,Pertussis,,44.5
COUNTRIES,AFG,Afghanistan,2000,POLIO,Poliomyelitis,,11.9
COUNTRIES,AFG,Afghanistan,2000,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,2000,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,2000,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1999,CRS,Congenital rubella syndrome,,
COUNTRIES,AFG,Afghanistan,1999,DIPHTHERIA,Diphtheria,,14.9
COUNTRIES,AFG,Afghanistan,1999,MEASLES,Measles,,181.5
COUNTRIES,AFG,Afghanistan,1999,MUMPS,Mumps,,
COUNTRIES,AFG,Afghanistan,1999,NTETANUS,Neonatal tetanus,,0.1
COUNTRIES,AFG,Afghanistan,1999,PERTUSSIS,Pertussis,,79.5
COUNTRIES,AFG,Afghanistan,1999,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1999,RUBELLA,Rubella,,
COUNTRIES,AFG,Afghanistan,1999,TTETANUS,Total tetanus,,11.1
COUNTRIES,AFG,Afghanistan,1999,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,1998,DIPHTHERIA,Diphtheria,,4.4
COUNTRIES,AFG,Afghanistan,1998,MEASLES,Measles,,115.1
COUNTRIES,AFG,Afghanistan,1998,NTETANUS,Neonatal tetanus,,0.3
